player,weight.lbs,url.player,height.inches,bmi
Bob Hoffman,208,http://www.pro-football-reference.com/players/H/HoffBo20.htm,73,27.4392944267217
Dom Principe,205,http://www.pro-football-reference.com/players/P/PrinDo20.htm,72,27.7999614197531
Frank Maher,195,http://www.pro-football-reference.com/players/M/MaheFr20.htm,73,25.7243385250516
Bob Seymour,205,http://www.pro-football-reference.com/players/S/SeymBo20.htm,74,26.3175675675676
Bill Davis,234,http://www.pro-football-reference.com/players/D/DaviBi21.htm,73,30.8692062300619
Elmer Hackney,205,http://www.pro-football-reference.com/players/H/HackEl20.htm,74,26.3175675675676
Boyd Clay,220,http://www.pro-football-reference.com/players/C/ClayBo20.htm,73,29.022330643648
Lee Artoe,234,http://www.pro-football-reference.com/players/A/ArtoLe20.htm,75,29.2448
Stan Andersen,218,http://www.pro-football-reference.com/players/A/AndeSt20.htm,74,27.9864864864865
Rocco Pirro,226,http://www.pro-football-reference.com/players/P/PirrRo20.htm,72,30.647762345679
Shag Goolsby,198,http://www.pro-football-reference.com/players/G/GoolSh20.htm,74,25.4189189189189
Ed McGee,224,http://www.pro-football-reference.com/players/M/McGeEd20.htm,73,29.5500093826234
Al Coppage,195,http://www.pro-football-reference.com/players/C/CoppAl20.htm,73,25.7243385250516
John Noppenberg,196,http://www.pro-football-reference.com/players/N/NoppJo20.htm,72,26.579475308642
Mike Gussie,204,http://www.pro-football-reference.com/players/G/GussMi20.htm,72,27.6643518518519
Jack Gregory,215,http://www.pro-football-reference.com/players/G/GregJa20.htm,74,27.6013513513514
Harry Clarke,186,http://www.pro-football-reference.com/players/C/ClarHa21.htm,72,25.2233796296296
Sam Bartholomew,188,http://www.pro-football-reference.com/players/B/BartSa20.htm,71,26.2178139258084
Jack Morlock,165,http://www.pro-football-reference.com/players/M/MorlJa20.htm,70,23.6724489795918
Bill Kerr,220,http://www.pro-football-reference.com/players/K/KerrBi20.htm,72,29.8341049382716
Owen Goodnight,200,http://www.pro-football-reference.com/players/G/GoodOw20.htm,72,27.1219135802469
Stillman Rouse,205,http://www.pro-football-reference.com/players/R/RousSt20.htm,74,26.3175675675676
Sandy Sanford,210,http://www.pro-football-reference.com/players/S/SanfSa20.htm,73,27.7031337962094
Beryl Clark,170,http://www.pro-football-reference.com/players/C/ClarBe21.htm,71,23.7075976988693
Bolo Perdue,170,http://www.pro-football-reference.com/players/P/PerdBo20.htm,70,24.3897959183673
Ralph Foster,230,http://www.pro-football-reference.com/players/F/FostRa20.htm,72,31.190200617284
Jack Nix,175,http://www.pro-football-reference.com/players/N/NixxJa20.htm,72,23.731674382716
Johnny Hackenbruck,215,http://www.pro-football-reference.com/players/H/HackJo20.htm,74,27.6013513513514
Steve Andrako,210,http://www.pro-football-reference.com/players/A/AndrSt20.htm,72,28.4780092592593
John Rogalla,215,http://www.pro-football-reference.com/players/R/RogaJo20.htm,72,29.1560570987654
Ralph Stevenson,196,http://www.pro-football-reference.com/players/S/StevRa20.htm,70,28.12
Frank Ribar,190,http://www.pro-football-reference.com/players/R/RibaFr20.htm,73,25.0647401013323
Jim Gillette,185,http://www.pro-football-reference.com/players/G/GillJi20.htm,73,24.4051416776131
Monk Edwards,213,http://www.pro-football-reference.com/players/E/EdwaMo20.htm,75,26.6202666666667
Dante Magnani,182,http://www.pro-football-reference.com/players/M/MagnDa20.htm,70,26.1114285714286
Rupert Pate,205,http://www.pro-football-reference.com/players/P/PateRu20.htm,73,27.0435353724901
Luke Lindon,243,http://www.pro-football-reference.com/players/L/LindLu20.htm,70,34.8630612244898
Young Bussey,184,http://www.pro-football-reference.com/players/B/BussYo20.htm,69,27.1690821256039
Ray McLean,168,http://www.pro-football-reference.com/players/M/McLeRa21.htm,70,24.1028571428571
Walt Kichefski,212,http://www.pro-football-reference.com/players/K/KichWa20.htm,73,27.9669731656971
Tom Harmon,197,http://www.pro-football-reference.com/players/H/HarmTo20.htm,73,25.9881778945393
John Kimbrough,210,http://www.pro-football-reference.com/players/K/KimbJo20.htm,74,26.9594594594595
Norm Standlee,238,http://www.pro-football-reference.com/players/S/StanNo00.htm,74,30.5540540540541
Rudy Mucha,236,http://www.pro-football-reference.com/players/M/MuchRu20.htm,73,31.1330455995496
Jim Thomason,200,http://www.pro-football-reference.com/players/T/ThomJi21.htm,72,27.1219135802469
George Franck,176,http://www.pro-football-reference.com/players/F/FranGe21.htm,72,23.8672839506173
George Paskvan,190,http://www.pro-football-reference.com/players/P/PaskGe20.htm,72,25.7658179012346
Dean McAdams,193,http://www.pro-football-reference.com/players/M/McAdDe20.htm,73,25.4604991555639
Art Jones,192,http://www.pro-football-reference.com/players/J/JoneAr21.htm,74,24.6486486486486
Chet Gladchuk,248,http://www.pro-football-reference.com/players/G/GladCh20.htm,76,30.1842105263158
Paul Christman,210,http://www.pro-football-reference.com/players/C/ChriPa20.htm,72,28.4780092592593
Abe Shires,220,http://www.pro-football-reference.com/players/S/ShirAb20.htm,74,28.2432432432432
Marion Pugh,187,http://www.pro-football-reference.com/players/P/PughMa20.htm,73,24.6689810471008
Johnny Knolla,180,http://www.pro-football-reference.com/players/K/KnolJo20.htm,70,25.8244897959184
Jay MacDowell,217,http://www.pro-football-reference.com/players/M/MacDJa20.htm,74,27.8581081081081
Harry Hopp,209,http://www.pro-football-reference.com/players/H/HoppHa20.htm,72,28.342399691358
Bob Paffrath,190,http://www.pro-football-reference.com/players/P/PaffBo20.htm,68,28.8862456747405
Frank Reagan,182,http://www.pro-football-reference.com/players/R/ReagFr20.htm,71,25.3810751834953
Hugh Gallarneau,190,http://www.pro-football-reference.com/players/G/GallHu20.htm,72,25.7658179012346
Leo Stasica,185,http://www.pro-football-reference.com/players/S/StasLe20.htm,71,25.7994445546519
Fred Davis,244,http://www.pro-football-reference.com/players/D/DaviFr00.htm,75,30.4945777777778
Johnny Clement,189,http://www.pro-football-reference.com/players/C/ClemJo20.htm,72,25.6302083333333
Augie Lio,234,http://www.pro-football-reference.com/players/L/LioxAu20.htm,72,31.7326388888889
Royal Kahler,226,http://www.pro-football-reference.com/players/K/KahlRo20.htm,74,29.0135135135135
Ray Apolskis,206,http://www.pro-football-reference.com/players/A/ApolRa20.htm,71,28.7280301527475
Vic Sears,223,http://www.pro-football-reference.com/players/S/SearVi20.htm,75,27.8700444444444
Robert Nelson,214,http://www.pro-football-reference.com/players/N/NelsRo20.htm,73,28.2308125351848
Len Eshmont,179,http://www.pro-football-reference.com/players/E/EshmLe20.htm,71,24.9627058123388
Ed Frutig,190,http://www.pro-football-reference.com/players/F/FrutEd20.htm,73,25.0647401013323
Ray Frick,205,http://www.pro-football-reference.com/players/F/FricRa20.htm,73,27.0435353724901
Charlie O'Rourke,175,http://www.pro-football-reference.com/players/O/ORouCh20.htm,71,24.4048799841301
Jim Stuart,212,http://www.pro-football-reference.com/players/S/StuaJi20.htm,72,28.7492283950617
Red Hickey,204,http://www.pro-football-reference.com/players/H/HickRe20.htm,74,26.1891891891892
Bob Suffridge,205,http://www.pro-football-reference.com/players/S/SuffBo20.htm,72,27.7999614197531
Marshall Robnett,205,http://www.pro-football-reference.com/players/R/RobnMa20.htm,72,27.7999614197531
John Tripson,220,http://www.pro-football-reference.com/players/T/TripJo20.htm,75,27.4951111111111
Herm Rohrig,190,http://www.pro-football-reference.com/players/R/RohrHe20.htm,68,28.8862456747405
Lou DeFilippo,230,http://www.pro-football-reference.com/players/D/DeFiLo20.htm,74,29.527027027027
Ed Rucinski,198,http://www.pro-football-reference.com/players/R/RuciEd20.htm,74,25.4189189189189
Ed Cifers,227,http://www.pro-football-reference.com/players/C/CifeEd20.htm,74,29.1418918918919
John Kuzman,232,http://www.pro-football-reference.com/players/K/KuzmJo20.htm,73,30.6053668605742
Ray Prochaska,200,http://www.pro-football-reference.com/players/P/ProcRa20.htm,75,24.9955555555556
John Jett,225,http://www.pro-football-reference.com/players/J/JettJo20.htm,79,25.3444960743471
Don Vosberg,196,http://www.pro-football-reference.com/players/V/VosbDo20.htm,75,24.4956444444444
John Federovitch,263,http://www.pro-football-reference.com/players/F/FedeJo20.htm,77,31.1838421318941
Al Krueger,190,http://www.pro-football-reference.com/players/K/KrueAl21.htm,72,25.7658179012346
Fred Hartman,229,http://www.pro-football-reference.com/players/H/HartFr20.htm,73,30.2096078063427
George Kracum,210,http://www.pro-football-reference.com/players/K/KracGe20.htm,73,27.7031337962094
Tony Gallovich,170,http://www.pro-football-reference.com/players/G/GallTo20.htm,69,25.1018693551775
Joseph Manzo,220,http://www.pro-football-reference.com/players/M/ManzJo20.htm,73,29.022330643648
Bill Kuusisto,228,http://www.pro-football-reference.com/players/K/KuusBi20.htm,72,30.9189814814815
Len Younce,208,http://www.pro-football-reference.com/players/Y/YounLe20.htm,73,27.4392944267217
Al Matuza,200,http://www.pro-football-reference.com/players/M/MatuAl20.htm,74,25.6756756756757
Milt Simington,217,http://www.pro-football-reference.com/players/S/SimiMi20.htm,74,27.8581081081081
Ben Sohn,230,http://www.pro-football-reference.com/players/S/SohnBe21.htm,75,28.7448888888889
Tony Canadeo,190,http://www.pro-football-reference.com/players/C/CanaTo00.htm,71,26.4967268399127
Hal Lahar,225,http://www.pro-football-reference.com/players/L/LahaHa20.htm,72,30.5121527777778
Don Williams,210,http://www.pro-football-reference.com/players/W/WillDo21.htm,68,31.9269031141869
Ralph Fritz,202,http://www.pro-football-reference.com/players/F/FritRa20.htm,69,29.8269271161521
Ray Mallouf,180,http://www.pro-football-reference.com/players/M/MallRa20.htm,71,25.102162269391
Ted Pavelec,218,http://www.pro-football-reference.com/players/P/PaveTe20.htm,72,29.5628858024691
Jack Sommers,222,http://www.pro-football-reference.com/players/S/SommJa20.htm,75,27.7450666666667
Emil Uremovich,233,http://www.pro-football-reference.com/players/U/UremEm20.htm,74,29.9121621621622
Milt Piepul,215,http://www.pro-football-reference.com/players/P/PiepMi20.htm,73,28.3627322199287
Bernie Weiner,222,http://www.pro-football-reference.com/players/W/WeinBe20.htm,71,30.9593334655822
Joe Aguirre,225,http://www.pro-football-reference.com/players/A/AguiJo20.htm,76,27.3848684210526
John Patrick,202,http://www.pro-football-reference.com/players/P/PatrJo20.htm,72,27.3931327160494
Charlie Armstrong,180,http://www.pro-football-reference.com/players/A/ArmsCh20.htm,70,25.8244897959184
Billy Jefferson,208,http://www.pro-football-reference.com/players/J/JeffBi20.htm,74,26.7027027027027
Andy Marefos,223,http://www.pro-football-reference.com/players/M/MareAn20.htm,72,30.2409336419753
Bob Morrow,222,http://www.pro-football-reference.com/players/M/MorrBo22.htm,72,30.1053240740741
Jack Banta,191,http://www.pro-football-reference.com/players/B/BantJa20.htm,71,26.6361832969649
Joe Hoague,203,http://www.pro-football-reference.com/players/H/HoagJo20.htm,74,26.0608108108108
Russ Cotton,196,http://www.pro-football-reference.com/players/C/CottRu20.htm,74,25.1621621621622
Maurice Britt,210,http://www.pro-football-reference.com/players/B/BritMa20.htm,76,25.5592105263158
George Kinard,202,http://www.pro-football-reference.com/players/K/KinaGe20.htm,73,26.6477763182586
Les Dodson,180,http://www.pro-football-reference.com/players/D/DodsLe20.htm,73,23.7455432538938
Joe Lokanc,205,http://www.pro-football-reference.com/players/L/LokaJo20.htm,71,28.5885736956953
Alex Schibanoff,218,http://www.pro-football-reference.com/players/S/SchiAl20.htm,73,28.7584912741603
Del Lyman,223,http://www.pro-football-reference.com/players/L/LymaDe20.htm,75,27.8700444444444
Johnny Martin,195,http://www.pro-football-reference.com/players/M/MartJo21.htm,73,25.7243385250516
John Eibner,228,http://www.pro-football-reference.com/players/E/EibnJo20.htm,74,29.2702702702703
Perry Scott,210,http://www.pro-football-reference.com/players/S/ScotPe20.htm,74,26.9594594594595
Mike Jurich,234,http://www.pro-football-reference.com/players/J/JuriMi20.htm,73,30.8692062300619
Wes McAfee,175,http://www.pro-football-reference.com/players/M/McAfWe20.htm,71,24.4048799841301
Gordon Wilson,228,http://www.pro-football-reference.com/players/W/WilsGo20.htm,72,30.9189814814815
Ernie Pannell,220,http://www.pro-football-reference.com/players/P/PannEr20.htm,74,28.2432432432432
Warren Alfson,198,http://www.pro-football-reference.com/players/A/AlfsWa20.htm,72,26.8506944444444
Ken Dow,198,http://www.pro-football-reference.com/players/D/DowxKe20.htm,70,28.4069387755102
Terry Fox,208,http://www.pro-football-reference.com/players/F/FoxxTe20.htm,73,27.4392944267217
Kirk Hershey,215,http://www.pro-football-reference.com/players/H/HersKi20.htm,74,27.6013513513514
Bill Glenn,157,http://www.pro-football-reference.com/players/G/GlenBi20.htm,72,21.2907021604938
Joe Osmanski,218,http://www.pro-football-reference.com/players/O/OsmaJo20.htm,74,27.9864864864865
John Shonk,190,http://www.pro-football-reference.com/players/S/ShonJo20.htm,73,25.0647401013323
Dave Parker,200,http://www.pro-football-reference.com/players/P/ParkDa21.htm,75,24.9955555555556
Bob Bjorklund,225,http://www.pro-football-reference.com/players/B/BjorBo20.htm,74,28.8851351351351
Jimmy Strausbaugh,190,http://www.pro-football-reference.com/players/S/StraJi20.htm,69,28.0550304557866
Joe Ungerer,243,http://www.pro-football-reference.com/players/U/UngeJo20.htm,72,32.953125
Julie Koshlap,180,http://www.pro-football-reference.com/players/K/KoshJu20.htm,71,25.102162269391
Jim Castiglia,208,http://www.pro-football-reference.com/players/C/CastJi20.htm,71,29.0069430668518
Ken Whitlow,190,http://www.pro-football-reference.com/players/W/WhitKe21.htm,73,25.0647401013323
Lee Gentry,198,http://www.pro-football-reference.com/players/G/GentLe20.htm,72,26.8506944444444
Mort Landsberg,180,http://www.pro-football-reference.com/players/L/LandMo20.htm,71,25.102162269391
Bill Dudley,182,http://www.pro-football-reference.com/players/D/DudlBi00.htm,70,26.1114285714286
Jack Wilson,200,http://www.pro-football-reference.com/players/W/WilsJa20.htm,72,27.1219135802469
Pete Kmetovic,175,http://www.pro-football-reference.com/players/K/KmetPe20.htm,69,25.8401596303298
Steve Lach,210,http://www.pro-football-reference.com/players/L/LachSt20.htm,74,26.9594594594595
Bob Westfall,190,http://www.pro-football-reference.com/players/W/WestBo20.htm,68,28.8862456747405
Spec Sanders,196,http://www.pro-football-reference.com/players/S/SandSp00.htm,73,25.8562582097955
Bobby Robertson,185,http://www.pro-football-reference.com/players/R/RobeBo21.htm,71,25.7994445546519
Merle Hapes,190,http://www.pro-football-reference.com/players/H/HapeMe20.htm,70,27.2591836734694
Urban Odson,251,http://www.pro-football-reference.com/players/O/OdsoUr20.htm,75,31.3694222222222
Frankie Albert,166,http://www.pro-football-reference.com/players/A/AlbeFr00.htm,70,23.8159183673469
Vern Martin,195,http://www.pro-football-reference.com/players/M/MartVe20.htm,70,27.9765306122449
Jack Jacobs,186,http://www.pro-football-reference.com/players/J/JacoJa20.htm,73,24.5370613623569
Vic Lindskog,203,http://www.pro-football-reference.com/players/L/LindVi20.htm,73,26.7796960030024
Lloyd Cheatham,211,http://www.pro-football-reference.com/players/C/CheaLl20.htm,74,27.0878378378378
Alf Bauman,228,http://www.pro-football-reference.com/players/B/BaumAl20.htm,74,29.2702702702703
Ken Casanega,175,http://www.pro-football-reference.com/players/C/CasaKe20.htm,71,24.4048799841301
Roger Eason,227,http://www.pro-football-reference.com/players/E/EasoRo20.htm,73,29.9457684368549
Ted Williams,183,http://www.pro-football-reference.com/players/W/WillTe20.htm,71,25.5205316405475
Bud Schwenk,201,http://www.pro-football-reference.com/players/S/SchwBu20.htm,74,25.8040540540541
Rufus Deal,220,http://www.pro-football-reference.com/players/D/DealRu20.htm,72,29.8341049382716
Curt Mecham,180,http://www.pro-football-reference.com/players/M/MechCu20.htm,72,24.4097222222222
Bob Sweiger,209,http://www.pro-football-reference.com/players/S/SweiBo20.htm,72,28.342399691358
Ray Frankowski,223,http://www.pro-football-reference.com/players/F/FranRa20.htm,71,31.0987899226344
Mal Kutner,197,http://www.pro-football-reference.com/players/K/KutnMa20.htm,74,25.2905405405405
Len Levy,256,http://www.pro-football-reference.com/players/L/LevyLe20.htm,72,34.7160493827161
Gordon Paschka,220,http://www.pro-football-reference.com/players/P/PascGo20.htm,72,29.8341049382716
Vince Banonis,230,http://www.pro-football-reference.com/players/B/BanoVi20.htm,73,30.3415274910865
Mickey Sanzotta,188,http://www.pro-football-reference.com/players/S/SanzMi20.htm,69,27.7597143457257
